"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-02-26 06:32:00",81,NA,NA,NA,24.3,69,1007.2,199,0.202,1,396,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:33:00",81,NA,NA,NA,24.2,69,1007.2,199,0.202,1,393,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:34:00",81,NA,NA,NA,24.2,69,1007.2,199,0.202,1,401,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:35:00",81,NA,NA,NA,24.2,69,1007.2,199,0.202,1,412,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:36:00",59,36.4,41,44.1,24.1,70,1007.2,156,0.15,1,414,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:37:00",85,NA,NA,NA,24.1,70,1007.2,155,0.15,1,414,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:38:00",85,NA,NA,NA,24.1,69,1007.2,155,0.15,1,411,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:39:00",85,NA,NA,NA,24.1,69,1007.2,155,0.15,1,400,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:40:00",85,NA,NA,NA,24.1,69,1007.2,155,0.15,1,402,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:41:00",85,NA,NA,NA,24,69,1007.1,155,0.15,1,393,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:42:00",85,NA,NA,NA,24,69,1007.1,155,0.15,1,394,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:43:00",85,NA,NA,NA,24,69,1007.1,155,0.15,1,406,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:44:00",85,NA,NA,NA,24,69,1007,155,0.15,1,411,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:45:00",85,NA,NA,NA,24,69,1007,155,0.15,1,420,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:46:00",85,NA,NA,NA,24,69,1006.9,155,0.15,1,412,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:47:00",85,NA,NA,NA,24,69,1006.9,155,0.15,1,410,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:48:00",85,NA,NA,NA,24,69,1006.8,155,0.15,1,402,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:49:00",85,NA,NA,NA,23.9,69,1006.8,155,0.15,1,393,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:50:00",85,NA,NA,NA,23.9,69,1006.7,155,0.15,1,392,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:51:00",59,36.4,41.6,45.5,23.9,69,1006.7,160,0.154,1,391,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:52:00",85,NA,NA,NA,23.9,69,1006.7,160,0.155,1,391,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:53:00",85,NA,NA,NA,23.9,69,1006.7,160,0.155,1,397,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:54:00",85,NA,NA,NA,23.9,69,1006.7,160,0.155,1,397,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:55:00",85,NA,NA,NA,23.9,69,1006.7,160,0.155,1,397,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:56:00",85,NA,NA,NA,23.9,69,1006.7,160,0.155,1,405,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:57:00",85,NA,NA,NA,23.9,69,1006.7,160,0.155,1,406,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:58:00",85,NA,NA,NA,23.8,69,1006.7,160,0.155,1,400,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:59:00",85,NA,NA,NA,23.8,69,1006.7,160,0.155,1,391,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 07:00:00",85,NA,NA,NA,23.8,69,1006.7,160,0.155,1,394,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 07:01:00",85,NA,NA,NA,23.8,69,1006.6,160,0.155,1,392,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 07:02:00",85,NA,NA,NA,23.7,68,1006.5,160,0.155,1,401,NA,NA,NA,NA,72,FALSE,TRUE,FALSE
"2026-02-26 07:03:00",85,NA,NA,NA,23.6,66,1007.6,160,0.155,1,452,NA,NA,NA,NA,71,FALSE,TRUE,FALSE
"2026-02-26 07:04:00",85,NA,NA,NA,23.7,75,1008.1,160,0.155,1,435,NA,NA,NA,NA,71,FALSE,TRUE,FALSE
"2026-02-26 07:05:00",85,NA,NA,NA,23.8,78,1008.2,160,0.155,1,390,NA,NA,NA,NA,71,FALSE,TRUE,FALSE
"2026-02-26 07:06:00",63,31.9,41.4,51,23.9,77,1008.2,28,0.03,1,442,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:07:00",80,NA,NA,NA,24,76,1008.2,39,0.039,1,608,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:08:00",73,NA,NA,NA,24,75,1008.2,54,0.052,1,741,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:09:00",67,NA,NA,NA,23.9,73,1008.3,62,0.058,1,864,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:10:00",62,NA,NA,NA,23.8,73,1008.3,81,0.075,1,970,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:11:00",57,NA,NA,NA,23.7,72,1008.3,108,0.1,1,1071,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:12:00",54,NA,NA,NA,23.6,71,1008.3,117,0.109,1,1146,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:13:00",52,NA,NA,NA,23.5,70,1008.3,124,0.116,1,1209,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:14:00",50,NA,NA,NA,23.4,70,1008.2,129,0.122,1,1266,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:15:00",50,NA,NA,NA,23.3,69,1008.1,133,0.126,1,1276,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:16:00",49,NA,NA,NA,23.2,69,1008.2,135,0.127,1,1296,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:17:00",48,NA,NA,NA,23.1,69,1007,144,0.138,1,1324,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:18:00",47,NA,NA,NA,23,69,1007.9,147,0.141,1,1355,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:19:00",45,NA,NA,NA,22.9,68,1007.9,146,0.14,1,1400,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:20:00",44,NA,NA,NA,22.9,68,1006.5,145,0.138,1,1433,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:21:00",43,34.2,37.5,39.2,22.7,68,1005.7,147,0.141,1,1455,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:22:00",42,NA,NA,NA,22.7,67,1005.4,147,0.141,1,1468,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:23:00",42,NA,NA,NA,22.6,67,1006,147,0.141,1,1480,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:24:00",42,NA,NA,NA,22.6,67,1007.4,147,0.141,1,1486,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:25:00",41,NA,NA,NA,22.5,67,1008,147,0.141,1,1490,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:26:00",41,NA,NA,NA,22.5,67,1008,147,0.141,1,1496,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:27:00",41,NA,NA,NA,22.4,67,1008,147,0.141,1,1492,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:28:00",41,NA,NA,NA,22.3,67,1008,147,0.141,1,1490,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:29:00",42,NA,NA,NA,22.3,67,1007.9,147,0.141,1,1482,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:30:00",42,NA,NA,NA,22.2,67,1007.9,147,0.141,1,1475,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:31:00",43,NA,NA,NA,22.2,67,1007.9,147,0.141,1,1452,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:32:00",43,NA,NA,NA,22.1,67,1007.9,147,0.141,1,1457,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:33:00",42,NA,NA,NA,22.1,67,1007.9,147,0.141,1,1461,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:34:00",42,NA,NA,NA,22.1,67,1007.8,147,0.141,1,1471,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:35:00",42,NA,NA,NA,22,66,1007.8,147,0.141,1,1470,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:36:00",43,24.9,28.6,31.5,21.9,66,1007.9,139,0.133,1,1451,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:37:00",43,NA,NA,NA,22,66,1008,139,0.133,1,1444,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:38:00",43,NA,NA,NA,21.9,66,1008,139,0.133,1,1441,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:39:00",44,NA,NA,NA,21.9,66,1007.9,139,0.133,1,1433,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:40:00",44,NA,NA,NA,21.9,66,1007.9,139,0.133,1,1423,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:41:00",44,NA,NA,NA,21.8,66,1007.9,140,0.133,1,1420,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:42:00",44,NA,NA,NA,21.8,66,1007.9,163,0.158,1,1412,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:43:00",45,NA,NA,NA,21.8,66,1007.9,175,0.173,1,1391,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:44:00",48,NA,NA,NA,21.8,66,1007.9,152,0.147,1,1313,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:45:00",51,NA,NA,NA,21.8,66,1007.8,147,0.14,1,1231,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:46:00",54,NA,NA,NA,21.8,67,1007.8,167,0.162,1,1156,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:47:00",56,NA,NA,NA,21.8,68,1007.8,185,0.183,1,1118,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:48:00",57,NA,NA,NA,21.8,68,1007.8,196,0.197,1,1087,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:49:00",58,NA,NA,NA,21.9,69,1007.8,205,0.209,1,1060,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:50:00",58,NA,NA,NA,21.9,69,1007.7,210,0.216,1,1046,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:51:00",59,24.3,28.9,32.9,21.9,69,1007.7,214,0.221,1,1035,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:52:00",60,NA,NA,NA,22,70,1007.8,214,0.221,1,1014,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:53:00",62,NA,NA,NA,22,71,1007.7,214,0.221,1,982,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:54:00",61,NA,NA,NA,22.1,72,1007.7,214,0.221,1,999,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:55:00",59,NA,NA,NA,22.2,73,1007.7,215,0.221,1,1038,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:56:00",57,NA,NA,NA,22.4,74,1007.7,247,0.266,1,1090,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:57:00",54,NA,NA,NA,22.5,75,1007.6,277,0.314,1,1149,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 07:58:00",53,NA,NA,NA,22.6,77,1007.6,261,0.29,1,1184,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 07:59:00",54,NA,NA,NA,22.7,78,1007.6,226,0.236,1,1153,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:00:00",66,NA,NA,NA,22.9,79,1007.5,163,0.159,1,886,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 08:01:00",98,NA,NA,NA,23,77,1007.4,25,0.028,1,409,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 08:02:00",99,NA,NA,NA,23.1,76,1007.3,7,0.014,1,390,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 08:03:00",100,NA,NA,NA,23.2,76,1007.3,6,0.013,1,399,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 08:04:00",98,NA,NA,NA,23.3,77,1003.9,12,0.018,1,416,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 08:05:00",98,NA,NA,NA,23.4,77,1003.3,18,0.022,1,405,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 08:06:00",64,30.8,35.7,39.6,23.5,77,1003.3,29,0.031,1,407,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:07:00",97,NA,NA,NA,23.6,77,1003.3,29,0.031,1,415,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:08:00",95,NA,NA,NA,23.7,77,1003.3,52,0.049,1,437,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:09:00",93,NA,NA,NA,23.8,77,1003.3,72,0.068,1,442,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:10:00",92,NA,NA,NA,23.9,77,1003.3,90,0.084,1,459,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:11:00",88,NA,NA,NA,23.9,77,1003.2,126,0.118,1,478,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:12:00",86,NA,NA,NA,24,77,1003.2,145,0.139,1,505,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:13:00",85,NA,NA,NA,24,77,1003.2,159,0.153,1,519,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:14:00",84,NA,NA,NA,24,77,1003.2,168,0.164,1,530,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:15:00",84,NA,NA,NA,24.1,76,1003.2,173,0.169,1,542,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:16:00",83,NA,NA,NA,24.1,76,1003.2,182,0.18,1,543,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:17:00",83,NA,NA,NA,24.2,77,1003.2,176,0.173,1,522,NA,NA,NA,NA,70,FALSE,TRUE,FALSE
"2026-02-26 08:18:00",86,NA,NA,NA,24.2,77,1003.2,144,0.137,1,509,NA,NA,NA,NA,70,FALSE,FALSE,FALSE
"2026-02-26 08:19:00",85,NA,NA,NA,24.2,77,1003.2,154,0.148,1,520,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:20:00",82,NA,NA,NA,24.3,77,1003.2,185,0.183,1,538,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:21:00",65,29.5,33.2,35.7,24.3,78,1003.2,179,0.177,1,548,NA,NA,NA,NA,69,FALSE,TRUE,FALSE
"2026-02-26 08:22:00",83,NA,NA,NA,24.3,77,1003.2,179,0.177,1,561,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:23:00",83,NA,NA,NA,24.3,76,1003.2,179,0.177,1,580,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:24:00",82,NA,NA,NA,24.3,75,1003.2,179,0.177,1,586,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:25:00",82,NA,NA,NA,24.3,75,1003.2,179,0.177,1,585,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:26:00",80,NA,NA,NA,24.3,75,1003.2,179,0.177,1,607,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:27:00",79,NA,NA,NA,24.3,75,1003.2,179,0.177,1,616,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:28:00",79,NA,NA,NA,24.3,75,1003.2,179,0.177,1,618,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:29:00",79,NA,NA,NA,24.3,74,1003.2,179,0.177,1,615,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:30:00",79,NA,NA,NA,24.3,74,1003.2,179,0.177,1,618,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:31:00",79,NA,NA,NA,24.3,74,1003.2,179,0.177,1,632,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:32:00",78,NA,NA,NA,24.3,74,1003.2,179,0.177,1,641,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:33:00",78,NA,NA,NA,24.3,74,1003.2,179,0.177,1,650,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:34:00",78,NA,NA,NA,24.3,74,1003.2,179,0.177,1,639,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:35:00",79,NA,NA,NA,24.3,74,1003.2,179,0.177,1,626,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:36:00",71,24.1,25.8,26.4,24.2,74,1003.2,182,0.18,1,632,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:37:00",78,NA,NA,NA,24.3,74,1003.2,182,0.181,1,643,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:38:00",78,NA,NA,NA,24.3,73,1003.2,182,0.181,1,644,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:39:00",79,NA,NA,NA,24.3,73,1003.2,182,0.181,1,630,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:40:00",79,NA,NA,NA,24.3,72,1003.2,182,0.181,1,626,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:41:00",79,NA,NA,NA,24.2,72,1003.2,182,0.181,1,632,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:42:00",78,NA,NA,NA,24.2,71,1003.2,182,0.181,1,641,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:43:00",77,NA,NA,NA,24.2,71,1003.2,182,0.181,1,665,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:44:00",76,NA,NA,NA,24.2,70,1003.2,182,0.181,1,675,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:45:00",77,NA,NA,NA,24.2,70,1003.2,182,0.181,1,671,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:46:00",77,NA,NA,NA,24.1,70,1003.2,182,0.181,1,661,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:47:00",77,NA,NA,NA,24.1,69,1003.2,182,0.181,1,662,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:48:00",77,NA,NA,NA,24.1,69,1003.2,182,0.181,1,663,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:49:00",77,NA,NA,NA,24.1,69,1003.2,182,0.181,1,672,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:50:00",76,NA,NA,NA,24.1,69,1003.2,182,0.181,1,689,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:51:00",69,26.5,30.1,32.8,24,69,1003.2,135,0.127,1,691,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 08:52:00",75,NA,NA,NA,24.1,68,1003.2,134,0.127,1,705,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 08:53:00",75,NA,NA,NA,24,68,1003.2,134,0.127,1,712,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 08:54:00",75,NA,NA,NA,24,68,1003.2,134,0.127,1,716,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 08:55:00",74,NA,NA,NA,24,68,1003.2,134,0.127,1,722,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:56:00",75,NA,NA,NA,24,68,1003.2,134,0.127,1,706,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:57:00",75,NA,NA,NA,24,68,1003.2,134,0.127,1,696,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:58:00",75,NA,NA,NA,24,68,1003.2,134,0.127,1,704,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 08:59:00",75,NA,NA,NA,24,67,1003.2,134,0.127,1,701,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:00:00",75,NA,NA,NA,24,67,1003.2,134,0.127,1,697,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:01:00",75,NA,NA,NA,24,68,1003.2,134,0.127,1,700,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:02:00",75,NA,NA,NA,24,68,1003.2,134,0.127,1,701,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:03:00",75,NA,NA,NA,24,69,1003.2,134,0.127,1,696,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:04:00",77,NA,NA,NA,24,69,1003.1,134,0.127,1,673,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:05:00",76,NA,NA,NA,24,68,1003.1,134,0.127,1,684,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:06:00",71,23.6,26.8,29.1,24,68,1003.1,130,0.123,1,687,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 09:07:00",75,NA,NA,NA,24,68,1003.1,130,0.123,1,696,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 09:08:00",75,NA,NA,NA,24,68,1003.1,130,0.123,1,700,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 09:09:00",75,NA,NA,NA,24,68,1003.1,130,0.123,1,698,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 09:10:00",76,NA,NA,NA,24,68,1003.1,130,0.123,1,693,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:11:00",75,NA,NA,NA,24,68,1003.1,130,0.123,1,708,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:12:00",75,NA,NA,NA,24,68,1003.1,130,0.123,1,705,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:13:00",75,NA,NA,NA,24,68,1003.1,130,0.123,1,710,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:14:00",75,NA,NA,NA,24,68,1003.1,130,0.123,1,713,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:15:00",74,NA,NA,NA,24,69,1003.1,130,0.123,1,721,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:16:00",74,NA,NA,NA,24,69,1003.1,130,0.123,1,717,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:17:00",75,NA,NA,NA,24,69,1003.1,130,0.123,1,704,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:18:00",76,NA,NA,NA,24.1,69,1003.1,130,0.123,1,689,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:19:00",76,NA,NA,NA,24.2,69,1003.1,135,0.128,1,675,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:20:00",77,NA,NA,NA,24.2,69,1003.1,146,0.139,1,654,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:21:00",68,26.6,29.3,30.9,24.2,70,1003.1,149,0.143,1,651,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 09:22:00",78,NA,NA,NA,24.2,70,1003.1,149,0.143,1,634,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 09:23:00",79,NA,NA,NA,24.2,71,1003,149,0.143,1,631,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 09:24:00",79,NA,NA,NA,24.2,71,1003,149,0.143,1,625,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
"2026-02-26 09:25:00",79,NA,NA,NA,24.3,71,1003,149,0.143,1,614,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:26:00",80,NA,NA,NA,24.3,71,1003,149,0.143,1,608,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:27:00",81,NA,NA,NA,24.3,71,1003,149,0.143,1,596,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:28:00",83,NA,NA,NA,24.3,71,1003,149,0.143,1,583,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:29:00",83,NA,NA,NA,24.3,71,1003,149,0.143,1,581,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:30:00",83,NA,NA,NA,24.3,71,1002.9,149,0.143,1,581,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:31:00",83,NA,NA,NA,24.3,71,1002.9,149,0.143,1,581,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:32:00",84,NA,NA,NA,24.3,71,1002.9,149,0.143,1,572,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:33:00",83,NA,NA,NA,24.3,71,1002.9,149,0.143,1,578,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:34:00",85,NA,NA,NA,24.4,72,1002.9,149,0.143,1,560,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:35:00",85,NA,NA,NA,24.4,72,1002.9,158,0.153,1,538,NA,NA,NA,NA,69,FALSE,FALSE,FALSE
"2026-02-26 09:36:00",65,29.5,34.9,39.4,24.3,72,1002.9,160,0.155,1,528,NA,NA,NA,NA,68,FALSE,FALSE,FALSE
